Pitcher_not_in_Statcast,Suggested_Match_in_Statcast,Statcast_not_in_Pitchers
xavier meachem,,
xavier moore,,
xavier ruiz,,
xiomer guacache,,
yacksel rios,,
yadiel batista,,
yadier alvarez,,
yafrerlyn vasquez,,
yaifer perdomo,,
yamil castillo,,
yanlun zhang,,
yannelbinson lugo,,
yanquiel sanchez,,
yansel marine,,
yanzel correa,,
yaqui rivera,,
yaya chentouf,,
yeferson silva,,
yeferson vargas,,
yefri carrillo,,
yefri del rosario,,
yefry ramirez,,
yehizon sanchez,,
yeiber cartaya,,
yeimison arias,,
yeizo campos,,
yency almonte,,
yency de jesus,,
yendy gomez,yoendrys gomez,
yenfri sosa,,
yennier cano,,
yennsy diaz,,
yenrri rojas,,
yensy bello,,
yeremin lara,,
yereny teus,,
yeri perez,,
yeriel santos,,
yerlin rodriguez,elvin rodriguez,
yermain ruiz,,
yerry de los santos,enyel de los santos,
yerry landinez,,
yerry rodriguez,randy rodriguez,
yeuris jimenez,,
yeury gervacio,,
yeury tatiz,,
yhoiker fajardo,,
yilber diaz,,
yimi presinal,,
yoan aybar,,
yoan lopez,,
yoan valdez,,
yoelvin chirino,,
yoelvin silven,,
yoerys hernandez,,
yohan ramirez,,
yohanse morel,,
yohemy nolasco,,
yoilan quinonez,,
yokelvin reyes,,
yoldin de la paz,,
yoljeldriz diaz,,
yomil maysonet,,
yon castro,,
yon landaeta,,
yonael dominguez,,
yonaiker garcia,,
yonatan pineda,,
yondrei rojas,,
yonfi rodriguez,,
yoniel curet,,
yoniel ramirez,,
yonny chirinos,,
yoralbert cadiz,,
yordan nodal,,
yordanny monegro,,
yordin chalas,,
yordy herrera,,
yorlin calderon,,
yorman galindez,,
yorman gomez,,
yorvi pirela,,
yoryi jimenez,,
yoryi simarra,,
yosber sanchez,,
yoscar pimentel,,
yoshihisa hirano,,
yosver zulueta,,
yovannki pascual,,
yovanny cabrera,,
yovanny cruz,,
yu darvish,,
yu-min lin,,
yujanyer herrera,,
yuliangel de la cruz,,
yunior marte,,
yunior thibo,,
yunior tur,,
yusmeiro petit,,
yusniel padron-artiles,,
zac addkison,,
zac houston,,
zac kristofak,,
zac leigh,,
zac lowther,,
zac rosscup,,
zach agnos,,
zach barnes,,
zach bryant,,
zach brzykcy,,
zach cable,,
zach davies,,
zach fogell,,
zach franklin,,
zach fruit,,
zach greene,,
zach haake,,
zach hart,,
zach jackson,,
zach jacobs,,
zach king,,
zach lee,,
zach linginfelter,,
zach logue,,
zach matson,,
zach maxwell,,
zach mcallister,,
zach mccambley,,
zach messinger,,
zach mort,,
zach muckenhirn,,
zach neal,,
zach peek,,
zach penrod,,
zach pettway,,
zach plesac,,
zach pop,,
zach thompson,,
zach thornton,,
zach veen,,
zach vennaro,,
zach warren,,
zach willeman,,
zack austin,,
zack britton,,
zack brown,,
zack burdi,,
zack erwin,,
zack godley,,
zack greinke,,
zack hess,,
zack kelly,,
zack leban,,
zack lee,,
zack matthews,,
zack phillips,,
zack plunkett,,
zack qin,,
zack showalter,,
zack thompson,,
zack trageton,,
zack weiss,,
zak kent,,
zander mueth,,
zane barnhart,,
zane mills,,
zane morehouse,,
zane russell,,
zebby matthews,,
zhiorman imbriano,,
