Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jauri Custodio",,0.25,1,0.9245,0.1595,0.118,0.0226,0.0029,0.016,0.0779,0.0758,0.053,0,0.3106,0.012,0.0073,0.0033,,0.0138,0.0041,0.172526,0.053,0.3106,0.170637,0.225221,0.255165,0.217764,0.480386,0.0826393,4.42859,0.237112,0,-0.000286692,0.0390123,-0.0764942,-100,-0.000286692,0,-0.07678093115100637,-0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jauri Custodio","sa3008823",682860
"Reidy Mercado",,0.25,1,0.9315,0.1685,0.1286,0.0249,0.0024,0.0126,0.0783,0.0731,0.049,0,0.3027,0.009,0.0073,0.0033,,0.0303,0.0087,0.180891,0.049,0.3027,0.161876,0.227227,0.253355,0.217299,0.480582,0.0724638,5.03618,0.25004,0,0.00113628,0.0386418,-0.0768648,-100,0.00113628,0,-0.0757284879218787,-0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Reidy Mercado","sa3005612",680586
"Edison Mora",,0.25,1,0.9335,0.1672,0.1229,0.0284,0.0025,0.0134,0.0768,0.0748,0.045,0,0.295,0.011,0.0073,0.0033,,0.0137,0.004,0.179111,0.045,0.295,0.152542,0.223917,0.257954,0.217151,0.48187,0.0788431,4.46168,0.2432,0,-0.000235159,0.0385241,-0.0769824,-100,-0.000235159,0,-0.07721759013656992,0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edison Mora","sa3007315",681812
"Adrian Hernandez",,0.25,1,0.9295,0.1597,0.1158,0.0227,0.0025,0.0186,0.0786,0.079,0.05,0,0.3281,0.01,0.0073,0.0033,,0.0137,0.004,0.171813,0.05,0.3281,0.152393,0.220405,0.261538,0.217139,0.481944,0.0897257,4.43811,0.239112,0,-0.000211474,0.0385147,-0.0769918,-100,-0.000211474,0,-0.07720328503637575,-0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adrian Hernandez","sa3005487",677600
"Richard Paz",,0.25,1,0.9135,0.1548,0.1179,0.0221,0.0021,0.0128,0.0765,0.0705,0.064,0,0.275,0.012,0.0073,0.0033,,0.0118,0.0034,0.169458,0.064,0.275,0.232727,0.231541,0.240394,0.216768,0.471935,0.070936,3.9666,0.224329,0,-0.000488523,0.0382194,-0.0772872,-100,-0.000488523,0,-0.07777571253245696,0.018371546640992165,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Richard Paz","sa3005928",678866
"Edwin Barragan",,0.25,1,0.9245,0.1666,0.1319,0.0226,0.0022,0.01,0.075,0.0692,0.054,0,0.2589,0.011,0.0073,0.0033,,0.0138,0.0041,0.180206,0.054,0.2589,0.208575,0.232344,0.241969,0.216538,0.474312,0.0617631,4.0915,0.236235,0,-0.000392894,0.0380363,-0.0774702,-100,-0.000392894,0,-0.07786310717347078,0.0036743092350661755,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edwin Barragan","sa3015622",692408
"Angeudis Santos",,0.25,1,0.9135,0.1574,0.1216,0.0231,0.0023,0.0103,0.0758,0.068,0.067,0,0.2667,0.009,0.0073,0.0033,,0.0142,0.0042,0.172304,0.067,0.2667,0.251219,0.234149,0.236344,0.216371,0.470493,0.0640394,4.09551,0.228487,0,-0.000358449,0.0379037,-0.0776029,-100,-0.000358449,0,-0.07796132753719576,0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angeudis Santos","sa3009794",683649
"Wilmer Perez",,0.25,1,0.9345,0.1701,0.1304,0.0255,0.0024,0.0119,0.0757,0.0732,0.043,0,0.2374,0.012,0.0073,0.0033,,0.0118,0.0034,0.182022,0.043,0.2374,0.181129,0.225823,0.252755,0.216215,0.478578,0.070733,4.04081,0.228448,0,-0.000423579,0.0377792,-0.0777274,-100,-0.000423579,0,-0.07815094167017378,0.018371546640992165,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wilmer Perez","sa3002634",672903
"Felix Negueis",,0.25,1,0.9125,0.1486,0.1077,0.0227,0.0021,0.0161,0.0777,0.0733,0.065,0,0.3376,0.012,0.0073,0.0033,,0.0131,0.0038,0.162849,0.065,0.3376,0.192536,0.226324,0.24526,0.215983,0.471584,0.082411,4.10962,0.234058,0,-0.000319059,0.0375951,-0.0779115,-100,-0.000319059,0,-0.07823054053005762,-0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Felix Negueis","sa3008739",679350
"Julio Meza",,0.25,1,0.9385,0.1695,0.1275,0.025,0.0024,0.0146,0.0763,0.0763,0.04,0,0.2759,0.011,0.0073,0.0033,,0.0115,0.0033,0.180607,0.04,0.2759,0.14498,0.221208,0.25903,0.215783,0.480238,0.078423,4.03232,0.23638,0,-0.000390653,0.0374359,-0.0780706,-100,-0.000390653,0,-0.07846128611708991,0.018371546640992165,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Julio Meza","sa3003423",674466
"Ryan McCarthy",,0.25,1,0.9195,0.1563,0.1164,0.0244,0.0022,0.0134,0.0763,0.0717,0.059,0,0.3126,0.011,0.0073,0.0033,,0.0132,0.0038,0.169984,0.059,0.3126,0.18874,0.227026,0.245133,0.215544,0.47216,0.0751495,4.10841,0.23785,0,-0.000312048,0.0372457,-0.0782609,-100,-0.000312048,0,-0.07857293178676628,-0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ryan McCarthy","sa3022264",804884
"Dyron Campos",,0.25,1,0.9395,0.1632,0.1173,0.0234,0.0023,0.0202,0.0785,0.082,0.04,0,0.3082,0.01,0.0073,0.0033,,0.0126,0.0037,0.173709,0.04,0.3082,0.129786,0.213884,0.268015,0.215398,0.481899,0.0943055,4.16239,0.231242,0,-0.000245908,0.0371294,-0.0783772,-100,-0.000245908,0,-0.07862309573101811,-0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dyron Campos","sa3008937",684495
"Angel Basabe",,0.25,1,0.9275,0.1602,0.1193,0.0231,0.0025,0.0153,0.0771,0.0751,0.052,0,0.2903,0.01,0.0073,0.0033,,0.0142,0.0041,0.172722,0.052,0.2903,0.179125,0.222913,0.252507,0.215305,0.47542,0.0797844,4.45753,0.230292,0,-0.000193703,0.0370549,-0.0784517,-100,-0.000193703,0,-0.07864538123249076,-0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Basabe","sa3006432",678781
"Malcom Quintero",,0.25,1,0.9135,0.1514,0.1139,0.0209,0.002,0.0146,0.0768,0.0717,0.066,0,0.3042,0.01,0.0073,0.0033,,0.0131,0.0038,0.165736,0.066,0.3042,0.216963,0.22813,0.240941,0.21519,0.469071,0.0752053,4.05458,0.227243,0,-0.00035879,0.0369638,-0.0785427,-100,-0.00035879,0,-0.07890149892773479,0.018371546640992165,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Malcom Quintero","sa3007827",680860
"Jose Reyes",,0.25,1,0.9355,0.1618,0.118,0.0227,0.0022,0.0189,0.078,0.0798,0.044,0,0.3059,0.01,0.0073,0.0033,,0.013,0.0038,0.172956,0.044,0.3059,0.143838,0.216493,0.262533,0.215059,0.479026,0.0895778,4.16303,0.23123,0,-0.000242026,0.0368592,-0.0786473,-100,-0.000242026,0,-0.07888934115180746,-0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Reyes","sa3005490",677611
"Devin Hurdle",,0.25,1,0.9335,0.1721,0.1342,0.0269,0.0032,0.0079,0.0737,0.0684,0.045,0,0.2791,0.011,0.0073,0.0033,,0.014,0.0041,0.18436,0.045,0.2791,0.161233,0.228832,0.245528,0.215024,0.47436,0.0611677,4.41735,0.251147,0,-0.000301703,0.0368313,-0.0786753,-100,-0.000301703,0,-0.07897698052693158,0.0036743092350661755,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Devin Hurdle","sa3022655",701152
"Angel Galarraga",,0.25,1,0.9185,0.1552,0.1155,0.0244,0.0022,0.0132,0.076,0.0714,0.061,0,0.2902,0.01,0.0073,0.0033,,0.0109,0.0032,0.168971,0.061,0.2902,0.2102,0.226926,0.243549,0.214991,0.470475,0.0745781,3.90332,0.228149,0,-0.000531569,0.0368051,-0.0787014,-100,-0.000531569,0,-0.0792329910909757,0.018371546640992165,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Galarraga","sa3011810",687679
"Carlos Pelegrin",,0.25,1,0.9265,0.1563,0.1142,0.0224,0.002,0.0177,0.0773,0.0768,0.053,0,0.3363,0.01,0.0073,0.0033,,0.0126,0.0036,0.168699,0.053,0.3363,0.157597,0.220004,0.254506,0.214744,0.47451,0.0858068,4.08873,0.239048,0,-0.000281342,0.0366088,-0.0788977,-100,-0.000281342,0,-0.07917907874798402,-0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Pelegrin","sa3015238",698984
"Wyatt Crenshaw",,0.25,1,0.9235,0.1564,0.116,0.0224,0.0029,0.0152,0.0764,0.0737,0.055,0,0.3408,0.011,0.0073,0.0033,,0.0123,0.0036,0.169356,0.055,0.3408,0.161385,0.223114,0.249377,0.214726,0.472491,0.0800217,4.30143,0.245651,0,-0.000378016,0.0365947,-0.0789118,-100,-0.000378016,0,-0.07928981957957149,-0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wyatt Crenshaw","sa3022406",809846
"J.D. McLaughlin",,0.25,1,0.9165,0.1527,0.1141,0.022,0.002,0.0146,0.0769,0.0721,0.062,0,0.3089,0.011,0.0073,0.0033,,0.0151,0.0043,0.166612,0.062,0.3089,0.200712,0.226425,0.242771,0.214706,0.469196,0.0761593,4.24128,0.230052,0,-0.000138432,0.0365785,-0.0789281,-100,-0.000138432,0,-0.0790665149979759,-0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"J.D. McLaughlin","sa3016965",687548
"Danyer Sanabria",,0.25,1,0.9345,0.1645,0.122,0.0249,0.0025,0.0151,0.0761,0.0757,0.046,0,0.3046,0.009,0.0073,0.0033,,0.0112,0.0033,0.17603,0.046,0.3046,0.151018,0.220205,0.256501,0.214673,0.476705,0.0804708,4.2209,0.240154,0,-0.000439192,0.0365525,-0.078954,-100,-0.000439192,0,-0.07939324094331823,-0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Danyer Sanabria","sa3008853",683389
"Juan Jerez",,0.25,1,0.9235,0.1548,0.1125,0.024,0.0019,0.0165,0.0777,0.0751,0.057,0,0.3352,0.009,0.0073,0.0033,,0.0178,0.0051,0.167623,0.057,0.3352,0.170048,0.221509,0.251435,0.214664,0.472944,0.0838116,4.44423,0.238819,0,0.000145619,0.0365452,-0.0789614,-100,0.000145619,0,-0.07881576078943908,0.0036743092350661755,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Jerez","sa3008892",683563
"Jarrod Belbin",,0.25,1,0.9255,0.1576,0.1176,0.0215,0.0024,0.0161,0.0767,0.0751,0.054,0,0.3073,0.01,0.0073,0.0033,,0.0117,0.0034,0.170286,0.054,0.3073,0.175724,0.222311,0.250891,0.214651,0.473203,0.0806051,4.24132,0.232196,0,-0.000414546,0.0365344,-0.0789722,-100,-0.000414546,0,-0.07938670643488877,-0.018371546640992165,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jarrod Belbin","sa3022481",684008
"Jair Casanova",,0.25,1,0.9225,0.1531,0.1126,0.0203,0.0019,0.0183,0.0773,0.0766,0.057,0,0.333,0.01,0.0073,0.0033,,0.0107,0.0031,0.165962,0.057,0.333,0.171171,0.220807,0.251599,0.214523,0.472405,0.0856369,3.89879,0.233016,0,-0.000478643,0.0364328,-0.0790738,-100,-0.000478643,0,-0.07955240021692589,-0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jair Casanova","sa3018392",698911
"Iverson Leonardo",,0.25,1,0.9205,0.1518,0.1104,0.0219,0.002,0.0175,0.0775,0.0755,0.058,0,0.3387,0.011,0.0073,0.0033,,0.013,0.0038,0.16491,0.058,0.3387,0.171243,0.221509,0.250081,0.214516,0.47159,0.0851711,4.11471,0.234955,0,-0.000298565,0.0364274,-0.0790791,-100,-0.000298565,0,-0.07937767880503088,-0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Iverson Leonardo","sa3005766",678808
"Will McGillis",,0.25,1,0.9245,0.1587,0.117,0.0264,0.0023,0.013,0.0756,0.0721,0.054,0,0.3042,0.011,0.0073,0.0033,,0.0102,0.003,0.17166,0.054,0.3042,0.177515,0.224418,0.247377,0.214464,0.471795,0.0757166,3.88276,0.237065,0,-0.000556773,0.0363859,-0.0791207,-100,-0.000556773,0,-0.07967746880603954,0.0036743092350661755,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Will McGillis","sa3022536",702217
"Colton Bender",,0.25,1,0.9115,0.1512,0.1132,0.0245,0.0019,0.0117,0.0751,0.0685,0.069,0,0.2981,0.009,0.0073,0.0033,,0.0084,0.0024,0.16588,0.069,0.2981,0.231466,0.229936,0.235546,0.214312,0.465482,0.0696654,3.6272,0.229064,0,-0.000745823,0.0362652,-0.0792414,-100,-0.000745823,0,-0.0799871954950504,0.018371546640992165,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Colton Bender","sa3016828",701209
"Barrett Riebock",,0.25,1,0.9205,0.1555,0.1174,0.0213,0.0024,0.0144,0.0765,0.0726,0.058,0,0.2927,0.011,0.0073,0.0033,,0.0145,0.0043,0.16893,0.058,0.2927,0.198155,0.225221,0.244215,0.214201,0.469436,0.0752852,4.44386,0.227324,0,-0.000253084,0.0361769,-0.0793297,-100,-0.000253084,0,-0.07958274567499757,-0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Barrett Riebock","sa3023071",814806
"Roger Leyton",,0.25,1,0.9295,0.1608,0.1205,0.0232,0.002,0.0151,0.0762,0.0746,0.048,0,0.3021,0.012,0.0073,0.0033,,0.0135,0.004,0.172996,0.048,0.3021,0.158888,0.221509,0.250995,0.213949,0.472504,0.0779989,4.16887,0.235152,0,-0.000287384,0.0359765,-0.0795301,-100,-0.000287384,0,-0.07981745881261304,-0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roger Leyton","sa3015167",691273
"Griffin Cheney",,0.25,1,0.9215,0.1575,0.1182,0.0249,0.0025,0.012,0.0754,0.0701,0.058,0,0.3225,0.01,0.0073,0.0033,,0.0147,0.0043,0.170917,0.058,0.3225,0.179845,0.226224,0.242539,0.213932,0.468763,0.0716223,4.45691,0.244826,0,-0.000211555,0.0359628,-0.0795437,-100,-0.000211555,0,-0.07975526517839171,0.0036743092350661755,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Griffin Cheney","sa3020142",806187
"Luis Baez",,0.25,1,0.9195,0.1555,0.1188,0.0208,0.0021,0.0138,0.0762,0.0712,0.06,0,0.32,0.01,0.0073,0.0033,,0.0175,0.0051,0.169114,0.06,0.32,0.1875,0.226224,0.241327,0.213751,0.467551,0.0722132,4.36137,0.238954,0,0.00000692258,0.0358182,-0.0796884,-100,0.00000692258,0,-0.07968144020196632,-0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Baez","sa3005747",678637
"Benjamin Blackwell",,0.25,1,0.9275,0.1672,0.131,0.0262,0.0024,0.0077,0.0745,0.0666,0.053,0,0.2894,0.009,0.0073,0.0033,,0.0235,0.007,0.18027,0.053,0.2894,0.183138,0.229936,0.238706,0.213693,0.468642,0.0584367,4.67321,0.250118,0,0.000410898,0.0357727,-0.0797338,-100,0.000410898,0,-0.07932291366159916,0.0036743092350661755,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Benjamin Blackwell","sa3022922",701295
"Dauri Lorenzo",,0.25,1,0.9315,0.1706,0.1358,0.0237,0.0021,0.0089,0.0734,0.0688,0.049,0.001,0.2431,0.009,0.0073,0.0033,,0.0108,0.0032,0.183145,0.049,0.2431,0.201563,0.229334,0.241653,0.213541,0.470987,0.0585078,3.84919,0.23544,0,-0.000599704,0.0356511,-0.0798555,-100,-0.000599704,0,-0.08045519841834903,0.0036743092350661755,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dauri Lorenzo","sa3014685",691184
"Jose Pastrano",,0.25,1,0.8965,0.1471,0.1173,0.0216,0.0019,0.0063,0.0736,0.0602,0.084,0,0.2672,0.009,0.0073,0.0033,,0.0139,0.0041,0.164083,0.084,0.2672,0.314371,0.240871,0.213497,0.213519,0.454368,0.0494144,3.99946,0.223386,0,-0.000475276,0.0356342,-0.0798724,-100,-0.000475276,0,-0.08034767548087984,0.0036743092350661755,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Pastrano","sa3015229",691261
"Abdiel Layer",,0.25,1,0.9395,0.1628,0.1179,0.0241,0.0023,0.0185,0.0773,0.0798,0.04,0,0.3016,0.01,0.0073,0.0033,,0.0129,0.0037,0.173284,0.04,0.3016,0.132626,0.213483,0.262906,0.213288,0.476389,0.0896221,4.1933,0.230254,0,-0.000190493,0.0354502,-0.0800564,-100,-0.000190493,0,-0.08024686943099368,0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Abdiel Layer","sa3007291",676075
"Cristian More",,0.25,1,0.9285,0.1621,0.1235,0.0236,0.0023,0.0127,0.0758,0.0718,0.051,0,0.2934,0.01,0.0073,0.0033,,0.0183,0.0054,0.174583,0.051,0.2934,0.173824,0.223816,0.245988,0.213263,0.469804,0.0714055,4.45319,0.237256,0,0.0000791553,0.0354304,-0.0800762,-100,0.0000791553,0,-0.07999703998939367,-0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cristian More","sa3011589",685580
"Enzo Paulino",,0.25,1,0.9385,0.1663,0.1237,0.0257,0.002,0.0149,0.0754,0.0758,0.042,0,0.2928,0.009,0.0073,0.0033,,0.0099,0.0029,0.177198,0.042,0.2928,0.143443,0.217998,0.256473,0.213196,0.474471,0.0792754,3.86773,0.237267,0,-0.000520791,0.0353771,-0.0801294,-100,-0.000520791,0,-0.08065021323272958,-0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Enzo Paulino","sa3018440",703890
"Keegan Fish",,0.25,1,0.9155,0.1473,0.1063,0.0224,0.0021,0.0165,0.0767,0.0734,0.062,0,0.3451,0.012,0.0073,0.0033,,0.0118,0.0034,0.160896,0.062,0.3451,0.179658,0.22201,0.24402,0.213091,0.46603,0.083124,4.02636,0.233072,0,-0.000384613,0.0352935,-0.080213,-100,-0.000384613,0,-0.08059766041697003,0.018371546640992165,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Keegan Fish","sa3007068",681866
"Fadriel Cruz",,0.25,1,0.9105,0.1481,0.1123,0.0201,0.0019,0.0138,0.0759,0.0695,0.07,0,0.3369,0.009,0.0073,0.0033,,0.0153,0.0045,0.162658,0.07,0.3369,0.207777,0.227829,0.234377,0.212981,0.462206,0.0717188,4.17743,0.236819,0,-0.000210936,0.0352056,-0.080301,-100,-0.000210936,0,-0.08051193747087382,-0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Fadriel Cruz","sa3005476",677571
"Elis Barreat",,0.25,1,0.9365,0.1716,0.1346,0.0249,0.0031,0.009,0.0736,0.0697,0.042,0,0.2416,0.011,0.0073,0.0033,,0.0137,0.004,0.183235,0.042,0.2416,0.173841,0.225321,0.245275,0.212872,0.470596,0.0620395,4.41291,0.234564,0,-0.000301631,0.0351194,-0.0803871,-100,-0.000301631,0,-0.08068875374738127,0.0036743092350661755,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Elis Barreat","sa3018383",692412
"Justin Williams",,0.25,1,0.9295,0.1569,0.1114,0.0275,0.0025,0.0155,0.0758,0.0748,0.051,0,0.3551,0.009,0.0073,0.0033,,0.0101,0.0031,0.1688,0.051,0.3551,0.143622,0.217596,0.253792,0.212833,0.471389,0.0849919,4.13821,0.249735,0,-0.000535992,0.0350878,-0.0804188,-100,-0.000535992,0,-0.0809547872049734,0.0036743092350661755,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Justin Williams","sa3017076",681334
"Adanson Cruz",,0.25,1,0.9275,0.1582,0.1174,0.0242,0.0021,0.0145,0.0756,0.0733,0.052,0,0.3218,0.01,0.0073,0.0033,,0.0125,0.0037,0.170566,0.052,0.3218,0.161591,0.220907,0.248086,0.212698,0.468993,0.0775202,4.07072,0.2401,0,-0.000358358,0.0349804,-0.0805261,-100,-0.000358358,0,-0.08088450110517442,-0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adanson Cruz","sa3005722",677620
"Anthony Quirion",,0.25,1,0.9165,0.1465,0.1047,0.023,0.0019,0.0169,0.0765,0.0738,0.058,0,0.3528,0.015,0.0073,0.0033,,0.0108,0.0032,0.159847,0.058,0.3528,0.164399,0.220205,0.244408,0.212332,0.464613,0.0845608,3.98617,0.233893,0,-0.000484333,0.0346892,-0.0808174,-100,-0.000484333,0,-0.0813017125474289,0.018371546640992165,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anthony Quirion","sa3017477",688815
"Johnabiell Laureano",,0.25,1,0.9175,0.1493,0.1112,0.0197,0.0018,0.0166,0.0761,0.0733,0.063,0,0.3459,0.009,0.0073,0.0033,,0.0113,0.0033,0.162725,0.063,0.3459,0.182134,0.22201,0.242398,0.212269,0.464408,0.079673,3.91196,0.235995,0,-0.000466563,0.0346396,-0.080867,-100,-0.000466563,0,-0.0813335629645735,-0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Johnabiell Laureano","sa3005787",679553
"Max Hewitt",,0.25,1,0.9145,0.1557,0.119,0.0272,0.0024,0.0071,0.0729,0.0636,0.065,0,0.3201,0.01,0.0073,0.0033,,0.0127,0.0037,0.170257,0.065,0.3201,0.203062,0.231441,0.22854,0.212101,0.459981,0.0582832,4.26977,0.249916,0,-0.000429908,0.0345055,-0.0810011,-100,-0.000429908,0,-0.08143099636072293,0.0036743092350661755,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Max Hewitt","sa3018243",685376
"Dillon Tatum",,0.25,1,0.8995,0.1368,0.0978,0.0225,0.0018,0.0147,0.0759,0.0687,0.078,0.001,0.376,0.012,0.0073,0.0033,,0.0094,0.0028,0.152084,0.078,0.376,0.207447,0.227528,0.230128,0.212077,0.457656,0.0780434,3.74414,0.236582,0,-0.000673033,0.0344865,-0.08102,-100,-0.000673033,0,-0.08169306808849797,0.018371546640992165,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dillon Tatum","sa3017903",702208
"Robert Robertis",,0.25,1,0.9225,0.1553,0.1174,0.0221,0.0019,0.0139,0.075,0.0715,0.058,0,0.3192,0.009,0.0073,0.0033,,0.012,0.0035,0.168347,0.058,0.3192,0.181704,0.223014,0.241626,0.211914,0.46464,0.0732791,3.98063,0.23697,0,-0.000416146,0.034357,-0.0811495,-100,-0.000416146,0,-0.08156567925470881,-0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Robert Robertis","sa3015639",692508
"Angelo DiSpigna",,0.25,1,0.9125,0.1449,0.1055,0.0213,0.002,0.016,0.0759,0.0719,0.066,0,0.3595,0.011,0.0073,0.0033,,0.0107,0.0031,0.158795,0.066,0.3595,0.183588,0.222612,0.239014,0.211839,0.461626,0.0802192,3.89141,0.236818,0,-0.000500801,0.0342967,-0.0812098,-100,-0.000500801,0,-0.08171061659231782,-0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angelo DiSpigna","sa3022571",805701
"Matthew Clayton",,0.25,1,0.9225,0.1533,0.1149,0.0212,0.0018,0.0154,0.0753,0.0731,0.051,0,0.3072,0.016,0.0073,0.0033,,0.0099,0.0029,0.166179,0.051,0.3072,0.166016,0.221007,0.243144,0.211717,0.464151,0.0769648,3.89386,0.227108,0,-0.000575802,0.0342001,-0.0813065,-100,-0.000575802,0,-0.0818822894943878,0.018371546640992165,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Matthew Clayton","sa3023544",677329
"Renny Hidalgo",,0.25,1,0.9235,0.1544,0.1145,0.0234,0.0021,0.0144,0.0762,0.0723,0.056,0,0.3232,0.01,0.0073,0.0033,,0.0186,0.0055,0.16719,0.056,0.3232,0.173267,0.221108,0.243855,0.211674,0.464962,0.0766649,4.48755,0.236008,0,0.00012951,0.0341653,-0.0813412,-100,0.00012951,0,-0.08121171948732808,-0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Renny Hidalgo","sa3016097",691586
"Juan Santander",,0.25,1,0.9265,0.1574,0.119,0.0211,0.0019,0.0155,0.0759,0.0741,0.055,0.002,0.2826,0.008,0.0073,0.0033,,0.0114,0.0033,0.169887,0.055,0.2826,0.194621,0.221108,0.247059,0.211607,0.468166,0.0771722,3.94027,0.223218,0,-0.000422114,0.0341127,-0.0813938,-100,-0.000422114,0,-0.0818159292684868,0.018371546640992165,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Santander","sa3015180",691466
"Leosdany Molina",,0.25,1,0.9385,0.1709,0.1351,0.0233,0.0021,0.0105,0.0738,0.0708,0.042,0,0.2393,0.009,0.0073,0.0033,,0.0153,0.0044,0.182099,0.042,0.2393,0.175512,0.222612,0.245072,0.211335,0.467684,0.0629728,4.25674,0.23046,0,-0.000130999,0.0338961,-0.0816105,-100,-0.000130999,0,-0.08174147698446177,0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Leosdany Molina","sa3015874",702416
"Daneurys De La Cruz",,0.25,1,0.9095,0.1465,0.1094,0.0226,0.0019,0.0126,0.0748,0.0681,0.07,0.001,0.3365,0.01,0.0073,0.0033,,0.0113,0.0034,0.161078,0.07,0.3365,0.208024,0.227227,0.231666,0.211317,0.458893,0.0705882,3.89492,0.235864,0,-0.0005465,0.0338814,-0.0816252,-100,-0.0005465,0,-0.082171656540595,0.018371546640992165,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daneurys De La Cruz","sa3007059",681453
